,SKU,Produk ID,Item Name, Harga Display, Harga Coret,Diskon Display, Harga PL NFI,Diskon Vs NFI, Harga Tematik, Diskon Tematik,Disc VS PL,Harga FS (Bottom),FS vs PL,Note Bottom,URL, Floor Price, Janjian,,,Regular,Tematik
,2300542155P2,2025683515,Twin Pack: L-Men Hi Protein Daily Popcorn Caramel 250gr,  151.800 ,  133.400 ,12%,  130.980 ,"1,85%",  132.000 ,13%,"-0,78%",  129.500 ,"-1,1%",,https://tokopedia.com/nutrimartid/twin-pack-l-men-hi-protein-whey-daily-popcorn-caramel-250gr,,,,,,
,PL1L23,4874754936,L-Men Hi Protein Whey Daily Dark Chocolate (250gr) + Popcorn Caramel (250gr),  151.800 ,  133.400 ,12%,  130.980 ,"1,85%",  132.000 ,13%,"-0,78%",  129.500 ,"-1,1%",,https://tokopedia.com/nutrimartid/l-men-hi-protein-daily-package-dark-chocolate-popcorn-caramel-250gr,,,,,,
,PL19L23,5620298444,L-Men Daily Protein Package - Daily Popcorn Caramel & Protein Bar,  219.900 ,  172.000 ,22%,  176.490 ,"-2,54%",  162.000 ,26%,"8,21%",  166.000 ,"-5,9%",,https://tokopedia.com/nutrimartid/daily-protein-package-l-men-daily-popcorn-caramel-protein-bar-12s,,,,,,
,2300551155P12,5383048669,Monthly Package: L-Men Hi Protein Daily Dark Chocolate 250gr - 12 Ds,  910.800 ,  746.600 ,18%,  785.880 ,"-5,00%",  746.600 ,18%,"5,00%",  746.600 ,"-5,0%",,https://tokopedia.com/nutrimartid/monthly-package-l-men-hi-protein-daily-dark-chocolate-250gr-12-ds,,,,,,
,2300542155P12,5383069731,Monthly Package: L-Men Hi Protein Daily Popcorn Caramel 250gr - 12 Ds,  918.000 ,  746.600 ,19%,  785.880 ,"-5,00%",  746.600 ,19%,"5,00%",  746.600 ,"-5,0%",,https://tokopedia.com/nutrimartid/monthly-package-l-men-hi-protein-daily-popcorn-caramel-250gr-12-ds,,,,,,
,2304558112,334321220,L-Men Lose Weight Choco Cereal 300gr,  183.800 ,  150.900 ,18%,  146.520 ,"2,99%",  148.400 ,19%,"-1,28%",  143.600 ,"-2,0%",,https://tokopedia.com/nutrimartid/l-men-lose-weight-chocolate-cereal-300gr,,,,,,
,2304515112,2358404457,L-Men Lose Weight Avocado Coffee 300gr,  183.800 ,  150.900 ,18%,  146.520 ,"2,99%",  148.400 ,19%,"-1,28%",  143.600 ,"-2,0%",,https://tokopedia.com/nutrimartid/l-men-lose-weight-avocado-coffee-300gr,,,,,,
,2304576112,3022840849,L-Men Lose Weight Mango Sticky Rice 300gr,  183.800 ,  150.900 ,18%,  146.520 ,"2,99%",  148.400 ,19%,"-1,28%",  143.600 ,"-2,0%",,https://tokopedia.com/nutrimartid/l-men-lose-weight-mango-sticky-rice-300gr-suplemen-olahraga,,,,,,
,2304558112P2,612374830,Twin Pack: L-Men Lose Weight Choco Cereal 300gr,  367.600 ,  300.000 ,18%,  293.040 ,"2,38%",  294.900 ,20%,"-0,63%",  287.200 ,"-2,0%",,https://tokopedia.com/nutrimartid/twin-pack-l-men-lose-weight-chocolate-cereal-300gr,,,,,,
,2304515112P2,7693872882,Twin Pack: L-Men Lose Weight Avocado Coffee 300gr,  367.600 ,  300.000 ,18%,  293.040 ,"2,38%",  294.900 ,20%,"-0,63%",  287.200 ,"-2,0%",,https://tokopedia.com/nutrimartid/twin-pack-l-men-lose-weight-avocado-coffee-300gr,,,,,,
,PL7L25,3089389039,L-Men Lose Weight Package - Chocolate 300gr & Avocado Coffee 300gr,  367.600 ,  300.000 ,18%,  293.040 ,"2,38%",  294.900 ,20%,"-0,63%",  287.200 ,"-2,0%",,https://tokopedia.com/nutrimartid/l-men-lose-weight-package-chocolate-cereal-avocado-coffee-300gr,,,,,,
,2304558112P4,641155371,12 Days Lose Weight Package: L-Men Lose Weight Choco Cereal 300gr,  735.200 ,  603.600 ,18%,  586.080 ,"2,99%",  593.400 ,19%,"-1,25%",  574.400 ,"-2,0%",,https://tokopedia.com/nutrimartid/12-days-lose-weight-package-l-men-lose-weight-chocolate-cereal-300gr,,,,,,
,2304515112P4,4874337684,12 Days Lose Weight Package: L-Men Lose Weight Avocado Coffee 300gr,  735.200 ,  603.600 ,18%,  586.080 ,"2,99%",  556.800 ,24%,"5,00%",  556.800 ,"-5,0%",,https://tokopedia.com/nutrimartid/12-days-lose-weight-package-l-men-lose-weight-avocado-coffee-300gr,,,,,,
,2304576112P4,4142016194,12 Days Lose Weight Package: L-Men Lose Weight Mango Sticky Rice 300gr,  735.200 ,  603.600 ,18%,  586.080 ,"2,99%",  556.800 ,24%,"5,00%",  556.800 ,"-5,0%",,https://tokopedia.com/nutrimartid/12-days-lose-weight-package-l-men-lose-weight-mango-sticky-rice-300gr,,,,,,
,2LM0801029,7320235939,L-Men Isopower Stargizing 30 Sachet with Creatine & Vitamin B,  133.000 ,  88.800 ,33%,  111.000 ,"-20,00%",  88.800 ,33%,"20,00%",  88.800 ,"-20,0%",,https://tokopedia.com/nutrimartid/l-men-isopower-stargizing-30-sch-creatine-vitamin-b-rasa-starfruit,,,,,,
,2LM0801029P2,9445539433,Twin Pack - L-Men Isopower Stargizing 30 Sch - Creatine & Vitamin B,  266.000 ,  169.000 ,36%,  222.000 ,"-23,87%",  169.000 ,36%,"23,87%",  169.000 ,"-23,9%",,https://tokopedia.com/nutrimartid/twin-pack-l-men-isopower-stargizing-30-sch-creatine-vitamin-b,,,,,,
,PL32L33,7320454822,L-Men Platinum Refill Choco Latte 800gr + Isopower Stargizing 30 Sch,  552.000 ,  349.000 ,37%,  460.650 ,"-24,24%",  349.000 ,37%,"24,24%",  349.000 ,"-24,2%",,https://tokopedia.com/nutrimartid/l-men-platinum-refill-choco-latte-800gr-isopower-stargizing-30-sch,,,,,,
,2LG0908060,12918144895,L-Men Platinum Basic Whey Protein Unflavoured 800gr - 25g Whey Protein,  369.000 ,#REF!,#REF!,  277.500 ,#REF!,#REF!,#REF!,#REF!,  280.000 ,"0,9%",,https://www.tokopedia.com/nutrimartid/l-men-platinum-basic-whey-protein-unflavoured-800gr-25g-whey-protein,,,,,,
,2LG0908060P2,12970395326,Twin Pack: L-Men Platinum Basic Whey Protein Unflavoured 800gr,  738.000 ,#REF!,#REF!,  555.000 ,#REF!,#REF!,#REF!,#REF!,  560.000 ,"0,9%",,https://www.tokopedia.com/nutrimartid/twin-pack-l-men-platinum-basic-whey-protein-unflavoured-800gr,,,,,,
,2305551028,7259215053,L-Men Platinum Choco Latte Refill 800gr - Suplemen Tinggi Protein,  419.000 ,  299.000 ,29%,  349.650 ,"-14,49%",  299.000 ,29%,"14,49%",  299.000 ,"-14,5%",,https://tokopedia.com/nutrimartid/l-men-platinum-choco-latte-refill-800gr-suplemen-tinggi-protein,,,,,,
,2305551288P2,602989618,Twin Pack: L-Men Platinum Choco Latte 800gr,  878.600 ,  720.000 ,18%,  743.700 ,"-3,19%",  720.000 ,18%,"3,19%",  720.000 ,"-3,2%",,https://tokopedia.com/nutrimartid/twin-pack-l-men-platinum-choco-latte-800gr-25gr-protein-serving,,,,,,
,2305551288P3,915233339,3x L-Men Platinum Choco Latte 800gr,  1.317.900 ,  1.090.000 ,17%,  1.115.550 ,"-2,29%",  1.090.000 ,17%,"2,29%",  1.090.000 ,"-2,3%",,https://tokopedia.com/nutrimartid/3-x-l-men-platinum-choco-latte-800gr-25gr-protein-serving-5-3-lbs,,,,,,
,2305551028P3,9522160164,"L-Men Platinum Refill Choco Latte 5,3 LBS 2,4 kg - 25g Whey Protein/sj",  1.257.000 ,  999.000 ,21%,  1.048.950 ,"-4,76%",  995.000 ,21%,"5,14%",  989.000 ,"-5,7%",,https://tokopedia.com/nutrimartid/l-men-platinum-refill-choco-latte-5-3-lbs-2-4-kg-25g-whey-protein-sj,,,,,,
,2305551288,280274362,L-Men Platinum Choco Latte 800gr,  439.300 ,  395.000 ,10%,  371.850 ,"6,23%",  392.000 ,11%,"-5,42%",  385.000 ,"3,5%",,https://tokopedia.com/nutrimartid/l-men-platinum-choco-latte-800gr-suplemen-olahraga-tinggi-protein,,,,,,
,2305507288,1547221349,L-Men Platinum Kacang Hijau 800gr,  439.300 ,  375.000 ,15%,  371.850 ,"0,85%",  372.000 ,15%,"-0,04%",  366.000 ,"-1,6%",,https://tokopedia.com/nutrimartid/l-men-platinum-kacang-hijau-800gr-suplemen-olahraga-tinggi-protein,,  325.000 ,,,,
,2305559288,3099135138,L-Men Platinum Bubble Gum 800gr,  439.300 ,  375.000 ,15%,  371.850 ,"0,85%",  372.000 ,15%,"-0,04%",  366.000 ,"-1,6%",,https://tokopedia.com/nutrimartid/l-men-platinum-bubble-gum-800g-25gr-protein-suplemen-olahraga,,  325.000 ,,,,
,2305584288,4187372162,L-Men Platinum Vanilla Caramel 800g - Suplemen Olahraga Tinggi Protein,  439.300 ,  375.000 ,15%,  371.850 ,"0,85%",  372.000 ,15%,"-0,04%",  366.000 ,"-1,6%",,https://tokopedia.com/nutrimartid/l-men-platinum-vanilla-caramel-800g-suplemen-olahraga-tinggi-protein,,,,,,
,2LG0906288,11558202931,"L-Men Platinum Strawberry 800 gram / 1,7 lbs - 25g Whey Protein",  439.300 ,  375.000 ,15%,  371.850 ,"0,85%",  372.000 ,15%,"-0,04%",  366.000 ,"-1,6%",,https://tokopedia.com/nutrimartid/l-men-platinum-strawberry-800-gram-1-7-lbs-25g-whey-protein,,,,,,
,2305551161,1053561784,L-Men Platinum Choco Latte (6 Sch),  134.000 ,  129.300 ,4%,  127.650 ,"1,29%",  128.000 ,4%,"-0,27%",  125.500 ,"-1,7%",,https://tokopedia.com/nutrimartid/l-men-platinum-choco-latte-box-6-sch-25-gr-potein-serving,,,,,,
,2305551161P2,1053667417,Twin Pack: L-Men Platinum Choco Latte (6 Sch),  268.000 ,  257.000 ,4%,  255.300 ,"0,67%",  257.000 ,4%,"-0,67%",  257.000 ,"0,7%",,https://tokopedia.com/nutrimartid/twin-pack-l-men-platinum-choco-latte-box-6-sch-25gr-protein-serving,,,,,,
,2305551161P3,1139774270,Triple Pack: L-Men Platinum Choco Latte (6 Sch),  402.000 ,  383.000 ,5%,  382.950 ,"0,01%",  383.000 ,5%,"-0,01%",  383.000 ,"0,0%",,https://tokopedia.com/nutrimartid/triple-pack-l-men-platinum-choco-latte-box-6-sch,,,,,,
,2306551173,1438538974,L-Men Bar Crunchy Chocolate 12 Sch (7g protein/serving),  144.000 ,  105.000 ,27%,  111.000 ,"-5,41%",  105.000 ,27%,"5,41%",  105.000 ,"-5,4%",,https://tokopedia.com/nutrimartid/l-men-protein-bar-crunchy-chocolate-12-sch-7g-protein-serving,,,,,,
,2LH1204172,12246677354,L-Men Protein Bar Strongberry 12 Sachet - Snack Bar Tinggi Protein,  144.000 ,  115.000 ,20%,  122.100 ,"-5,81%",  115.000 ,20%,"5,81%",  115.000 ,"-5,8%",,https://tokopedia.com/nutrimartid/l-men-protein-bar-strongberry-12-sachet-snack-bar-tinggi-protein,,,,,,
,2LH1204172P2,12246796199,Twin Pack - L-Men Protein Bar Strongberry 12 Sachet - Tinggi Protein,  288.000 ,  229.000 ,20%,  244.200 ,"-6,22%",  209.000 ,27%,"14,41%",  209.000 ,"-14,4%",,https://tokopedia.com/nutrimartid/twin-pack-l-men-protein-bar-strongberry-12-sachet-tinggi-protein,,,,,,
,2306551173P2,1802301276,Twin Pack: L-Men Bar Crunchy Chocolate 12 Sch (7g protein/serving),  288.000 ,  209.000 ,27%,  222.000 ,"-5,86%",  229.000 ,20%,"-3,15%",  229.000 ,"3,2%",,https://tokopedia.com/nutrimartid/twin-pack-l-men-protein-bar-crunchy-chocolate-12-sch-7g-protein,,,,,,
,2LC0903181,12113951047,L-Men Advanced Gold Vanilla 500g dengan 500mg HMB - 15g Whey Protein,  226.500 ,  165.000 ,27%,  194.250 ,"-15,06%",  165.000 ,27%,"15,06%",  165.000 ,"-15,1%",,https://tokopedia.com/nutrimartid/l-men-advanced-gold-vanilla-500g-dengan-500mg-hmb-15g-whey-protein,,,,,,
,2LC0903181P2,12114040584,Twin Pack - L-Men Advanced Gold Vanilla 500 g dengan 500mg HMB,  453.000 ,  329.000 ,27%,  388.500 ,"-15,32%",  329.000 ,27%,"15,32%",  329.000 ,"-15,3%",,https://tokopedia.com/nutrimartid/twin-pack-l-men-advanced-gold-vanilla-500-g-dengan-500mg-hmb,,,,,,
,2304097051,2247387067,L-Men Plant Protein Ogura 216gr,  127.600 ,  63.000 ,51%,  111.000 ,"-43,24%",  70.000 ,45%,"36,94%",  70.000 ,"-36,9%",,https://tokopedia.com/nutrimartid/l-men-plant-protein-ogura-216gr,,,,,,
,2303056180,164062998,L-Men Advanced Choco Vanilla 500gr,  204.300 ,  182.900 ,10%,  177.600 ,"2,98%",  179.800 ,12%,"-1,24%",  174.100 ,"-2,0%",,https://tokopedia.com/nutrimartid/l-men-hi-protein-whey-advanced-choco-vanilla-500gr-1,,,,,,
,2303054155,22351603,L-Men Hi Protein Advanced Cappucino 250gr,  112.500 ,  100.600 ,11%,  97.680 ,"2,99%",  98.900 ,12%,"-1,25%",  95.800 ,"-1,9%",,https://tokopedia.com/nutrimartid/l-men-hi-protein-whey-advanced-cappuccino-250gr,,,,,,
,2LL1402249P24,8327506139,24 Packs - L-Men UHT Plant Protein 2GO Ogura (Kacang Merah) 190ml,  357.600 ,  328.000 ,8%,  319.680 ,"2,60%",  322.500 ,10%,"-0,88%",  313.300 ,"-2,0%",,https://tokopedia.com/nutrimartid/24-packs-l-men-uht-plant-protein-2go-ogura-kacang-merah-190ml,,,,,,
,2LL1402249P4,8327407473,4 Packs - L-Men UHT Plant Protein 2GO Ogura (Kacang Merah) 190 ml,  59.600 ,  55.000 ,8%,  53.280 ,"3,23%",  54.100 ,9%,"-1,54%",  52.300 ,"-1,8%",,https://tokopedia.com/nutrimartid/4-packs-l-men-uht-plant-protein-2go-ogura-kacang-merah-190-ml,,,,,,
,2307061250P24,422305313,L-Men Hi Protein 2 Go Chocolate (24 pcs) - 12gr Protein / Serving ,  357.600 ,  312.000 ,13%,  306.360 ,"1,84%",  308.800 ,14%,"-0,80%",  303.000 ,"-1,1%",,https://tokopedia.com/nutrimartid/l-men-hi-protein-2-go-chocolate-24-pcs-12gr-protein-serving,,,,,,
,2307061250P4,7264188650,L-Men Hi Protein 2 Go Chocolate (4 pcs) - 12gr Protein / Serving ,  59.600 ,  52.500 ,12%,  51.060 ,"2,82%",  51.900 ,13%,"-1,65%",  50.500 ,"-1,1%",,https://tokopedia.com/nutrimartid/l-men-hi-protein-2-go-chocolate-4-pcs-12gr-protein-serving,,,,,,
,2301050106,1053941746,L-Men Proteinmix Coffee (6 Sch) - 12gr Protein / Serving ,  70.200 ,  63.900 ,9%,  62.715 ,"1,89%",  63.200 ,10%,"-0,77%",  62.000 ,"-1,1%",,https://tokopedia.com/nutrimartid/l-men-proteinmix-coffee-6-sch-12gr-protein-serving,,,,,,
,2301050106P2,1053943637,Twin Pack: L-Men Proteinmix Coffee (6 Sch) - 12gr Protein / Serving ,  140.400 ,  124.000 ,12%,  125.430 ,"-1,14%",  124.000 ,12%,"1,14%",  124.000 ,"-1,1%",,https://tokopedia.com/nutrimartid/twin-pack-l-men-proteinmix-coffee-6-sch-12gr-protein-serving,,,,,,
,2309005305,1395719416,L-Men Protein Crunch BBQ Beef (20gr),  14.500 ,  14.000 ,3%,  13.320 ,"5,11%",  13.800 ,5%,"-3,60%",  13.500 ,"1,4%",,https://tokopedia.com/nutrimartid/l-men-protein-crunch-bbq-beef-20gr,,,,,,
,2309005305P5,1682216568,Buy 4 Get 1 FREE: L-Men Protein Crunch BBQ Beef (20gr),  72.500 ,  68.000 ,6%,  66.600 ,"2,10%",  67.300 ,7%,"-1,05%",  66.000 ,"-0,9%",,https://tokopedia.com/nutrimartid/buy-4-get-1-free-l-men-protein-crunch-bbq-beef-20gr,,,,,,
,2309005305P20,1681720928,L-Men Protein Crunch BBQ Beef (1 Carton / 20 x 20gr),  290.000 ,  266.400 ,8%,  266.400 ,"0,00%",  266.400 ,8%,"0,00%",  266.400 ,"0,0%",,https://tokopedia.com/nutrimartid/l-men-protein-crunch-bbq-beef-20gr-1-carton-20-pcs,,,,,,
,PL18(2)L19,1486734914,L-Men Protein Bar Chocolate 12 Sch + L-Men Protein Crunch BBQ x 2,  173.000 ,  133.000 ,23%,  137.640 ,"-3,37%",  133.200 ,23%,"3,23%",  133.200 ,"-3,2%",,https://tokopedia.com/nutrimartid/l-men-protein-bar-chocolate-12-sch-l-men-protein-crunch-bbq-x-2,,,,,,
,PL18(2)T40(2),1695752625,L-Men Protein Crunch (2 pcs) + Hokkaido Cheese Cookies (2 box),  86.600 ,  75.400 ,13%,  75.480 ,"-0,11%",  75.400 ,13%,"0,11%",  75.400 ,"-0,1%",,https://tokopedia.com/nutrimartid/l-men-protein-crunch-2-pcs-hokkaido-cheese-cookies-2-box,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,1N00840454P4,14605189983,1 Karton - NutriSari Milky Peach 40 Sachet,  248.000 ,  159.000 ,36%,  190.920 ,"-16,72%",  159.000 ,36%,"16,72%",  159.000 ,"-16,7%",,,,,,,,
,1101909331,652285686,NutriSari American Sweet Orange (40 Sch),  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-american-sweet-orange-40-sch-fc5d,,,,,,
,1101569326,652287410,NutriSari Jeruk Peras (40 Sch),  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-jeruk-peras-40-sch-bd57,,,,,,
,1101907335,652277609,NutriSari Florida Orange (40 Sch),  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-florida-orange-40-sch-a256,,,,,,
,1101983453,627612802,NutriSari Jeruk Maroko (40 Sch),  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-jeruk-maroko-40-sch,,,,,,
,1101522453,644605696,NutriSari Blewah (40 Sch),  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-blewah-40-sch,,,,,,
,1101984453,743136865,NutriSari Es Rujak (40 Sch),  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-es-rujak-40-sch,,,,,,
,1N03301456,8966580805,NutriSari Less Sugar Belimbing 40 sachet - Blimbing Starfruit Vitamin,  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-less-sugar-belimbing-40-sachet-blimbing-starfruit-vitamin,,,,,,
,1101927453,1412487133,NutriSari Nanas (40 Sch),  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-nanas-40-sch,,,,,,
,1101588453,1221402186,NutriSari Milky Orange (40 Sch),  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-milky-orange-40-sch,,,,,,
,1N00840454,14184860943,NutriSari Milky Peach 40 Sachet - Minuman Buah Vitamin C & Vitamin D,  62.000 ,  39.900 ,36%,  47.730 ,"-16,40%",  39.900 ,36%,"16,40%",  39.900 ,"-16,4%",,https://tokopedia.com/nutrimartid/nutrisari-milky-peach-40-sachet-minuman-buah-vitamin-c-vitamin-d,,,,,,
,1101543453,1797555812,NutriSari Apel Jeruk (40 Sch),  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-apel-jeruk-40-sch,,,,,,
,1101558453,644612469,NutriSari Jeruk Nipis (40 Sch),  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-jeruk-nipis-40-sch,,,,,,
,1101909331P4,13626327563,NutriSari American Sweet Orange 160 sachet - Minuman Vitamin C,  248.000 ,  208.000 ,16%,  190.920 ,"8,95%",  203.600 ,18%,"-6,64%",  199.000 ,"4,2%",,https://tokopedia.com/nutrimartid/nutrisari-american-sweet-orange-160-sachet-minuman-vitamin-c,,,,,,
,1101572453,644617141,NutriSari Jeruk Jeju (40 Sch),  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-jeruk-jeju-40-sch,,,,,,
,1101569326P4,13626411262,NutriSari Jeruk Peras 160 sachet - Minuman Buah Vitamin C,  248.000 ,  208.000 ,16%,  190.920 ,"8,95%",  203.600 ,18%,"-6,64%",  199.000 ,"4,2%",,https://tokopedia.com/nutrimartid/nutrisari-jeruk-peras-160-sachet-minuman-buah-vitamin-c,,,,,,
,1N03302456,13841285929,NutriSari Less Sugar Jeruk Bali 40 sachet - Tinggi Vitamin C,  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-less-sugar-jeruk-bali-40-sachet-tinggi-vitamin-c,,,,,,
,1102070454,2067610413,NutriSari Lychee Tea (40 Sch),  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-lychee-tea-40-sch,,,,,,
,1101982454,644619597,NutriSari Madu Jeruk (40 Sch),  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-madu-jeruk-40-sch,,,,,,
,1101979454,644613518,NutriSari Madu Kurma (40 Sch),  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-madu-kurma-40-sch,,,,,,
,1101978454,644615794,NutriSari Madu Lemon (40 Sch),  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-madu-lemon-40-sch,,,,,,
,1101155250P24,773233112,NutriSari Mango Smoothie 200ml (24 Pcs),  189.600 ,  159.840 ,16%,  159.840 ,"0,00%",  159.840 ,16%,"0,00%",  159.840 ,"0,0%",,https://tokopedia.com/nutrimartid/nutrisari-mango-smoothie-200ml-24-pcs,,,,,,
,1101525453,935793002,NutriSari Sweet Guava (40 Sch),  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-sweet-guava-40-sch,,,,,,
,1101573453,2067423411,NutriSari Yuzu Orange (40 Sch),  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-yuzu-orange-40-sch,,,,,,
,1101505453,2342483168,NutriSari Jeruk Nipis Jahe (40 Sch),  62.000 ,  52.000 ,16%,  45.510 ,"14,26%",  50.900 ,18%,"-11,84%",  49.900 ,"9,6%",,https://tokopedia.com/nutrimartid/nutrisari-jeruk-nipis-jahe-40-sch,,,,,,
,1101595453,2489804704,NutriSari Es Kuwud Nipis (40 Sch),  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-es-kuwud-nipis-40-sch,,,,,,
,1101996453,2016803236,NutriSari Es Rujak Jeruk Bali (40 Sch),  62.000 ,  52.000 ,16%,  45.510 ,"14,26%",  50.900 ,18%,"-11,84%",  49.900 ,"9,6%",,https://tokopedia.com/nutrimartid/nutrisari-es-rujak-jeruk-bali-40-sch,,,,,,
,1101534453,935781411,NutriSari Sweet Mango (40 Sch) ,  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-sweet-mango-40-sch,,,,,,
,1101538453,4826933239,NutriSari Anggur Hijau (40 Sch) - Minuman Buah Vitamin C Vitamin D,  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-anggur-hijau-40-sch-minuman-buah-vitamin-c-vitamin-d,,,,,,
,1101591453,4826981730,NutriSari Gula Asem (40 Sch) - Minuman Buah Vitamin C Vitamin D,  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-gula-asem-40-sch-minuman-buah-vitamin-c-vitamin-d,,,,,,
,1101529453,4826948824,NutriSari Anggur (40 Sch) - Minuman Buah Vitamin C Vitamin D,  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-anggur-40-sch-minuman-buah-vitamin-c-vitamin-d,,,,,,
,1N00838454,10519215914,NutriSari Isotonik 40 Sachet – Minuman Isotonik Buah Jeruk Segar,  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-isotonik-40-sachet-minuman-isotonik-buah-jeruk-segar,,,,,,
,1101930454,1416452599,NutriSari Cocopandan (40 Sch),  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-cocopandan-40-sch,,,,,,
,1101989454,1375656977,NutriSari Es Cincau (40 Sch),  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-es-cincau-40-sch,,,,,,
,1102611337,2985518827,NutriSari Lemon Tea Powder Drink Refill 400 gram - Teh Rasa Buah Lemon,  47.100 ,  38.500 ,18%,  37.185 ,"3,54%",  38.100 ,19%,"-2,46%",  37.300 ,"0,3%",,https://www.tokopedia.com/nutrimartid/nutrisari-lemon-tea-powder-drink-refill-400-gram-teh-rasa-buah-lemon,,,,,,
,1101987454,1043151903,NutriSari Mangga Gandaria (40 Sch),  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-mangga-gandaria-40-sch,,,,,,
,1101976454,644607914,NutriSari Markisa (40 sch),  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-markisa-40-sch,,,,,,
,1101954453,1412488691,NutriSari Semangka (40 Sch),  62.000 ,  52.000 ,16%,  47.730 ,"8,95%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-semangka-40-sch,,,,,,
